,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
11095,135.43,0.0272,48.84,1.3,6.0,-0.59,3.0,-1.85,0.0,30.980000000000015,0.0,0,1,0,0,0,0,0,0
834,127.06,0.1804,51.1,4.5,6.0,0.45,3.0,-0.69,3.13,31.480000000000015,0.0,0,0,0,0,0,1,0,0
9085,670.56,0.026,51.97,10.0,3.0,0.64,3.0,0.64,0.0,33.400000000000034,1.0,1,0,0,0,0,0,0,0
23775,155.52,0.0333,42.6,10.0,5.0,0.36,11.83,-2.23,0.0,32.06,1.0,1,0,0,0,0,0,0,0
12330,46.45,0.0372,52.85,10.0,2.0,0.0,0.0,0.0,0.0,31.420000000000016,0.0,1,0,0,0,0,0,0,0
4085,70.76,0.0443,65.39,8.3,6.0,0.56,14.0,0.53,4.84,30.55000000000001,0.0,0,0,0,0,0,1,0,0
29264,1974.41,0.2339,49.01,15.0,5.0,-0.77,4.0,-0.81,0.0,33.670000000000016,0.0,0,0,0,0,0,1,0,0
6883,3016.71,0.041,54.69,3.3,4.0,0.48,11.0,-0.62,0.0,32.54000000000002,1.0,0,0,0,0,0,1,0,0
30517,742.91,0.0758,63.92,2.0,2.0,0.82,12.0,0.77,0.0,32.24000000000001,0.0,1,0,0,0,0,0,0,0
14266,780.83,0.0795,54.47,8.0,1.0,-1.01,0.67,-1.9,0.0,33.05000000000001,0.0,1,0,0,0,0,0,0,0
13040,997.07,0.0317,77.61,4.0,8.0,0.6,1.0,-1.81,0.0,31.74000000000001,0.0,1,0,0,0,0,0,0,0
5287,40447.58,0.0801,41.03,6.0,8.0,0.25,9.0,-0.49,3.23,31.960000000000036,0.0,1,0,0,0,0,0,0,0
2652,1197.33,0.0409,46.93,6.4,4.0,0.78,3.0,-0.71,0.0,33.170000000000016,1.0,0,0,0,0,0,1,0,0
31687,145.06,0.2815,52.79,10.4,7.0,-0.14,3.0,-0.2,0.0,30.920000000000016,0.0,0,0,0,0,0,1,0,0
784,569.36,0.1441,48.9,8.3,7.0,1.26,4.0,0.22,3.86,32.960000000000036,0.0,0,0,0,0,0,1,0,0
23748,53.52,0.0652,54.82,1.0,7.0,-0.08,16.0,-2.42,1.21,31.77000000000004,1.0,1,0,0,0,0,0,0,0
19937,248.84,0.043,54.65,3.0,3.0,0.37,10.33,-0.17,0.0,31.57000000000005,1.0,0,0,0,0,0,1,0,0
13686,57.95,0.2156,48.73,5.0,1.0,0.07,4.0,-0.67,0.0,33.620000000000005,0.0,1,0,0,0,0,0,0,0
13461,29.4,0.0598,49.48,8.0,2.0,0.02,5.25,-0.8,0.0,32.51000000000005,0.0,1,0,0,0,0,0,0,0
19038,242.82,0.0384,53.02,5.0,3.0,0.74,10.0,0.08,0.0,31.420000000000016,1.0,1,0,0,0,0,0,0,0
21423,936.38,0.0597,79.45,2.5,5.0,-0.14,1.0,-4.43,0.0,31.140000000000043,0.0,0,0,0,0,0,1,0,0
31489,928.39,0.0271,60.35,7.0,6.0,-0.44,4.0,-0.83,0.0,31.860000000000017,0.5,0,0,0,0,0,1,0,0
33181,984.0,0.1764,58.32,4.8,4.0,0.57,15.0,-1.74,2.64,32.420000000000016,0.0,0,0,0,0,0,1,0,0
14269,780.83,0.0795,54.47,8.0,2.0,-0.83,0.0,-0.88,0.0,33.05000000000001,0.0,1,0,0,0,0,0,0,0
32645,220.11,0.0503,56.1,6.0,5.0,-0.14,0.0,-0.53,0.0,31.77000000000004,0.0,1,0,0,0,0,0,0,0
33387,128.45,0.0475,47.0,6.0,4.0,1.26,16.0,0.5,11.02,32.18000000000001,0.0,1,0,0,0,0,0,0,0
7007,750.01,0.0638,49.77,2.0,5.0,0.15,0.0,0.0,0.0,32.01000000000005,1.0,0,0,0,0,0,1,0,0
1361,38924.38,0.0583,47.39,8.3,6.0,0.43,6.0,0.22,5.56,30.230000000000015,1.0,0,0,0,0,0,1,0,0
9447,387.88,0.0653,46.91,6.0,5.0,-0.39,0.0,-3.74,0.0,31.80000000000001,0.0,1,0,0,0,0,0,0,0
10605,75.37,0.0263,52.33,2.0,3.0,0.29,5.0,-0.18,1.01,31.180000000000007,0.0,0,1,0,0,0,0,0,0
1228,19.38,0.0712,46.8,6.0,4.0,1.02,9.0,-1.15,3.07,31.860000000000017,0.0,1,0,0,0,0,0,0,0
183,888.61,0.0286,49.1,4.75,6.0,-0.25,8.67,-2.78,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
33211,1869.99,0.0453,54.65,15.5,2.0,0.39,14.0,-0.53,0.0,32.02000000000004,1.0,0,0,0,0,0,1,0,0
2985,1058.02,0.0596,61.77,11.0,7.0,0.18,11.0,-1.45,0.0,30.920000000000016,0.5,0,0,0,0,0,1,0,0
8802,22.02,0.0353,47.94,10.0,5.0,-0.31,9.75,-5.82,0.0,29.0,0.0,0,0,0,0,0,0,0,1
15579,402.25,0.0795,54.54,5.0,2.0,-0.38,12.0,-0.74,1.51,31.79000000000002,0.0,1,0,0,0,0,0,0,0
774,984.12,0.0366,50.54,6.4,3.0,0.05,7.0,-0.71,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
4012,9427.08,0.0287,53.08,5.5,3.0,0.83,3.0,0.74,0.0,31.08000000000004,1.0,0,0,0,0,0,1,0,0
133,1212.26,0.0273,49.1,13.75,4.0,0.51,1.33,-0.91,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
24133,1731.76,0.0751,42.44,12.0,5.0,0.89,5.0,-0.24,0.0,32.02000000000004,1.0,0,0,0,0,0,0,0,1
28010,72.78,0.0515,60.72,7.5,5.0,0.18,1.0,0.13,0.0,31.600000000000023,1.0,0,0,0,0,0,1,0,0
30103,642.63,0.0726,50.92,12.2,9.0,-1.48,4.0,-3.31,0.0,31.04000000000002,1.0,0,0,0,0,0,1,0,0
1050,511.14,0.2026,50.48,6.0,5.0,1.28,16.0,0.37,13.57,31.15000000000003,0.0,1,0,0,0,0,0,0,0
5074,151.31,0.0267,54.84,4.8,5.0,0.06,4.0,-0.08,0.0,31.960000000000036,0.5,0,0,0,0,0,1,0,0
27551,2026.46,0.041,59.59,7.6,8.0,-0.27,1.0,-1.77,0.0,31.430000000000007,1.0,0,0,0,0,0,1,0,0
29683,1383.0,0.1053,57.69,6.0,4.0,1.17,15.0,1.12,0.0,31.06,1.0,0,0,0,0,0,1,0,0
10323,1535.65,0.0261,53.74,1.0,6.0,0.76,3.0,0.68,1.09,30.670000000000016,0.0,0,1,0,0,0,0,0,0
18698,2714.37,0.0535,43.92,7.5,4.0,0.5,6.0,-0.36,0.0,32.52000000000004,0.0,1,0,0,0,0,0,0,0
25484,576.34,0.0498,55.58,11.0,5.0,-0.25,8.33,-0.64,0.0,33.07000000000005,0.0,1,0,0,0,0,0,0,0
16291,1019.75,0.0832,42.45,8.0,4.0,-0.96,11.0,-1.93,0.0,32.58000000000004,0.0,0,0,0,0,0,0,0,1
28164,61718.8,0.0622,48.94,5.0,6.0,0.04,3.0,-0.77,0.0,30.870000000000005,0.0,1,0,0,0,0,0,0,0
25093,89.05,0.1105,49.23,6.0,7.0,-0.07,11.0,-2.79,0.0,29.200000000000045,0.5,0,0,1,0,0,0,0,0
30470,5961.0,0.1358,61.18,3.7,2.0,1.18,20.0,0.1,1.16,32.89000000000004,1.0,0,0,0,0,0,1,0,0
31167,324.89,0.0584,50.27,4.5,9.0,0.26,4.0,-0.78,2.59,33.74000000000001,0.0,1,0,0,0,0,0,0,0
32337,5196.36,0.057,54.44,10.0,2.0,0.16,11.0,0.11,3.84,32.39000000000004,0.5,1,0,0,0,0,0,0,0
26734,499.9,0.058,49.35,10.0,3.0,0.33,1.0,0.26,0.0,32.01000000000005,0.0,1,0,0,0,0,0,0,0
20994,524.0,0.0476,41.88,10.8,4.0,0.77,4.0,-0.77,0.0,31.80000000000001,1.0,0,0,0,0,0,0,0,1
1096,418.35,0.1469,46.3,6.0,5.0,0.46,12.6,-0.31,5.96,32.31,0.0,1,0,0,0,0,0,0,0
7334,102.8,0.1434,49.88,4.0,5.0,0.22,6.0,-0.14,0.0,33.25,0.0,1,0,0,0,0,0,0,0
15698,3202.66,0.1191,53.59,8.0,4.0,0.76,12.0,-0.46,0.0,32.74000000000001,1.0,1,0,0,0,0,0,0,0
893,111.92,0.0323,49.07,12.5,7.0,0.11,22.2,-0.38,5.91,31.160000000000025,1.0,0,0,0,0,0,1,0,0
1711,1939.02,0.0462,63.43,6.0,8.0,0.97,14.0,-0.08,0.0,32.58000000000004,0.0,1,0,0,0,0,0,0,0
32561,407.56,0.0333,58.72,3.0,6.0,-0.19,11.33,-1.81,1.02,31.879999999999995,1.0,0,0,0,0,0,1,0,0
3833,179.49,0.0317,73.79,8.0,12.0,-0.79,26.0,-1.79,4.31,31.610000000000017,1.0,1,0,0,0,0,0,0,0
22101,19125.46,0.0431,55.4,8.3,5.0,-0.37,0.0,-4.67,0.0,32.73000000000002,1.0,0,0,0,0,0,1,0,0
28821,542.64,0.0478,72.72,10.2,2.0,0.01,3.0,-0.64,1.07,32.610000000000014,1.0,0,0,0,0,0,1,0,0
10397,2661.72,0.0273,47.68,0.7,7.0,0.88,8.0,-1.37,0.0,32.01000000000005,0.0,0,1,0,0,0,0,0,0
31037,158.91,0.0442,47.39,4.0,4.0,1.13,26.0,0.11,0.0,32.32000000000005,0.0,1,0,0,0,0,0,0,0
908,601.25,0.1235,53.01,2.5,11.0,-0.62,13.0,-1.6,7.86,31.33000000000004,0.0,1,0,0,0,0,0,0,0
17473,183.79,0.046,56.44,3.0,4.0,0.77,9.0,0.59,9.24,37.76000000000005,0.0,1,0,0,0,0,0,0,0
26912,1326.59,0.256,47.8,2.0,7.0,-0.13,11.0,-2.35,0.0,30.860000000000017,0.0,0,0,1,0,0,0,0,0
26635,2301.3,0.0916,49.83,1.8,3.0,0.08,0.0,-0.42,0.0,31.04000000000002,0.0,0,0,0,0,0,1,0,0
31256,3858.0,0.0596,47.02,18.8,4.0,1.01,2.0,0.62,0.0,32.52000000000004,1.0,0,0,0,0,0,1,0,0
26545,13928.1,0.056,54.18,7.5,4.0,-0.6,9.0,-0.96,0.0,32.160000000000025,1.0,1,0,0,0,0,0,0,0
20358,327.65,0.0784,49.49,2.0,2.0,-0.16,10.0,-0.18,2.58,31.760000000000048,0.0,1,0,0,0,0,0,0,0
32661,2036.0,0.0442,54.65,14.9,3.0,0.85,14.0,0.45,1.03,31.600000000000023,1.0,0,0,0,0,0,1,0,0
3170,20735.33,0.0298,55.23,8.3,2.0,0.5,3.0,0.46,1.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
8532,238.61,0.0378,47.81,5.0,5.0,-0.22,9.75,-6.52,0.0,30.850000000000023,1.0,0,0,0,0,0,0,0,1
29655,7117.0,0.1262,56.58,7.3,7.0,-0.75,6.0,-2.7,0.0,33.610000000000014,0.0,0,0,0,0,0,1,0,0
22084,20409.05,0.0422,54.88,1.0,5.0,-0.06,1.0,-4.31,0.0,32.460000000000036,1.0,0,0,0,0,0,1,0,0
31101,65.21,0.0513,49.62,7.7,2.0,0.72,11.0,0.55,1.76,32.74000000000001,0.0,1,0,0,0,0,0,0,0
3056,8257.23,0.0911,57.81,14.7,4.0,4.67,20.0,4.66,23.16,32.620000000000005,1.0,0,0,0,0,0,1,0,0
6007,905.36,0.028,50.37,10.4,4.0,0.51,5.0,0.35,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
7893,71.82,0.4006,55.21,3.0,3.0,-0.22,3.0,-0.49,0.0,37.77000000000004,0.0,1,0,0,0,0,0,0,0
1395,24509.1,0.0669,49.74,8.9,3.0,2.43,45.0,2.19,26.21,30.200000000000045,1.0,0,0,0,0,0,0,1,0
27231,2383.0,0.0684,33.22,13.4,3.0,0.67,19.0,-4.83,0.0,31.57000000000005,1.0,0,0,0,0,0,1,0,0
23766,36079.24,0.0616,49.35,8.0,8.0,-0.5,4.0,-1.38,2.75,32.170000000000016,0.0,1,0,0,0,0,0,0,0
1254,274.61,0.1806,41.93,6.0,4.0,1.03,7.0,-1.56,5.1,32.07000000000005,1.0,1,0,0,0,0,0,0,0
15687,124.88,0.0782,49.78,9.0,2.0,-1.96,13.0,-2.93,0.0,33.19,1.0,1,0,0,0,0,0,0,0
25653,1051.38,0.0799,54.15,11.1,2.0,-0.14,6.0,-0.65,0.0,32.360000000000014,0.0,1,0,0,0,0,0,0,0
3770,937.73,0.1107,65.89,12.0,6.0,0.34,31.0,-1.28,7.92,31.590000000000032,1.0,1,0,0,0,0,0,0,0
2059,68.04,0.0847,60.92,1.0,5.0,1.03,10.75,-8.12,0.0,30.210000000000036,0.0,0,0,0,0,1,0,0,0
25763,2332.76,0.0415,59.48,0.1,5.0,-0.14,4.0,-4.24,0.0,32.960000000000036,1.0,0,0,0,0,0,1,0,0
25881,533.9,0.0346,53.07,12.0,7.0,0.8,11.75,-0.18,0.0,31.24000000000001,1.0,0,0,0,0,0,1,0,0
1473,182.7,0.0511,42.89,5.5,6.0,4.06,14.0,3.89,7.32,34.07000000000005,0.0,0,0,0,0,0,0,0,1
9062,149.44,0.0247,52.04,10.0,6.0,-1.05,10.0,-2.19,0.0,31.77000000000004,1.0,1,0,0,0,0,0,0,0
31099,196.52,0.0782,49.78,6.2,1.0,-1.02,9.0,-2.13,1.43,33.19,1.0,1,0,0,0,0,0,0,0
1881,486.08,0.0313,77.61,13.0,5.0,0.69,3.0,0.65,0.0,31.74000000000001,0.0,1,0,0,0,0,0,0,0
29424,95.11,0.1228,56.63,6.0,12.0,-0.9,5.0,-1.12,0.0,33.08000000000004,0.0,1,0,0,0,0,0,0,0
2702,2285.31,0.0592,50.14,12.0,8.0,0.42,11.0,-0.03,6.49,32.51000000000005,1.0,0,0,0,0,0,1,0,0
6506,76.55,0.1074,49.09,4.0,6.0,-0.04,16.0,-1.61,0.0,28.80000000000001,1.0,0,0,1,0,0,0,0,0
30642,4721.0,0.0596,47.02,16.2,4.0,1.01,2.0,0.62,0.0,32.52000000000004,1.0,0,0,0,0,0,1,0,0
19501,138.12,0.1664,47.84,4.0,4.0,0.93,18.0,-0.85,0.0,33.30000000000001,0.0,0,0,0,0,0,0,0,1
17039,764.2,0.0855,48.26,4.0,5.0,0.37,1.0,0.14,0.0,28.30000000000001,0.0,1,0,0,0,0,0,0,0
33608,614.0,0.0473,56.97,4.0,2.0,0.2,11.0,0.01,2.61,31.710000000000036,1.0,0,0,0,0,0,1,0,0
21578,539.33,0.0469,53.5,2.0,4.0,-0.17,5.0,-0.17,4.02,31.19,1.0,0,0,0,0,0,1,0,0
29310,216.25,0.0849,47.39,6.0,3.0,1.84,10.0,0.86,2.85,32.32000000000005,0.0,1,0,0,0,0,0,0,0
33604,94.24,0.0417,46.75,8.3,5.0,0.18,5.0,-0.03,2.82,32.450000000000045,0.0,1,0,0,0,0,0,0,0
1567,1355.25,0.0328,68.44,6.0,6.0,0.53,13.0,0.37,0.0,32.24000000000001,1.0,1,0,0,0,0,0,0,0
33005,411.78,0.0279,49.1,10.3,7.0,-0.2,2.0,-1.02,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
19601,24.64,0.0633,49.43,4.0,7.0,-2.07,10.0,-3.53,0.0,33.07000000000005,0.0,1,0,0,0,0,0,0,0
2642,1944.98,0.0396,65.39,12.5,6.0,0.28,16.0,0.24,2.34,30.90000000000003,1.0,0,0,0,0,0,1,0,0
4191,142.79,0.0854,51.22,2.5,6.0,-0.19,15.0,-2.89,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
14589,604.82,0.0734,49.54,8.2,1.0,-0.46,5.0,-0.77,0.0,32.64000000000004,0.0,1,0,0,0,0,0,0,0
8091,6482.78,0.0299,58.5,11.0,7.0,-0.5,1.0,-1.88,0.0,30.53000000000003,1.0,0,0,0,0,0,1,0,0
4669,11141.88,0.0328,58.93,39.0,6.0,-0.37,18.0,-0.42,7.82,30.510000000000048,1.0,0,0,0,0,0,1,0,0
21503,20846.36,0.1069,57.12,0.9,6.0,-0.15,5.0,-0.63,0.0,32.200000000000045,0.5,0,0,0,0,0,1,0,0
27991,43.67,0.2825,55.21,3.2,6.0,0.34,9.0,-2.62,0.0,37.77000000000004,0.0,1,0,0,0,0,0,0,0
33718,2362.08,0.1233,38.8,7.0,6.0,-0.82,2.0,-6.14,0.0,31.610000000000017,0.0,0,0,0,0,0,0,0,1
2518,242.34,0.1002,49.88,7.0,2.0,1.41,22.0,-0.53,4.57,33.629999999999995,0.0,1,0,0,0,0,0,0,0
902,656.52,0.0277,64.8,10.0,6.0,0.17,11.0,-1.59,0.0,31.450000000000045,1.0,0,0,0,0,0,1,0,0
6547,1281.64,0.0653,47.27,7.0,12.0,0.92,22.0,-3.61,0.0,29.54000000000002,1.0,0,0,1,0,0,0,0,0
26363,21755.41,0.0526,36.0,5.0,7.0,0.27,4.0,-5.12,0.0,32.64000000000004,0.0,1,0,0,0,0,0,0,0
1044,1036.42,0.0916,36.16,6.0,5.0,-0.09,10.0,-0.9,6.88,32.64000000000004,0.0,1,0,0,0,0,0,0,0
15750,1022.57,0.0505,49.62,12.0,3.0,-1.75,7.0,-2.97,0.0,32.55000000000001,1.0,1,0,0,0,0,0,0,0
1902,170.3,0.0422,50.23,5.0,6.0,0.41,3.0,0.11,0.0,31.950000000000045,1.0,1,0,0,0,0,0,0,0
32513,1115.59,0.0381,52.62,9.6,7.0,-0.96,7.33,-1.54,0.46,32.59000000000003,1.0,0,0,0,0,0,1,0,0
30239,1024.04,0.0612,54.44,13.0,3.0,1.29,12.0,1.16,3.7,32.660000000000025,0.5,1,0,0,0,0,0,0,0
11998,254.18,0.0581,49.35,10.0,6.0,0.21,2.0,-0.87,0.0,31.980000000000015,0.0,1,0,0,0,0,0,0,0
32043,1467.47,0.0277,55.89,10.0,7.0,0.27,4.5,-2.59,0.0,31.670000000000016,0.0,0,0,0,0,0,1,0,0
21607,228.76,0.0698,60.31,1.0,4.0,-0.06,2.0,-1.73,0.0,33.210000000000036,0.5,0,0,0,0,0,1,0,0
29973,104.66,0.0988,48.82,6.6,2.0,0.29,11.0,-0.8,0.0,33.14000000000004,0.0,1,0,0,0,0,0,0,0
31448,824.0,0.1533,58.42,3.4,6.0,1.01,8.88,0.94,6.96,33.150000000000034,0.0,0,0,0,0,0,1,0,0
24798,130.55,0.0632,52.09,4.5,6.0,-0.47,10.8,-3.19,0.0,31.950000000000045,0.0,1,0,0,0,0,0,0,0
18000,102.01,0.0871,54.82,3.2,8.0,0.34,4.0,0.06,2.96,32.710000000000036,0.0,1,0,0,0,0,0,0,0
4649,69.85,0.0501,46.39,2.5,9.0,0.11,17.0,-0.46,8.88,30.74000000000001,1.0,0,0,0,0,0,1,0,0
2419,1483.98,0.0447,36.82,18.45,4.0,1.01,2.75,-0.59,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
752,1968.59,0.0401,47.04,20.7,4.0,0.47,5.0,-1.23,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
120,774.69,0.0694,42.48,1.38,5.0,0.55,10.0,0.47,1.57,32.89000000000004,0.0,0,0,0,0,0,0,0,1
221,163.79,0.0661,46.29,6.0,5.0,2.24,21.0,2.16,33.17,32.48000000000002,1.0,1,0,0,0,0,0,0,0
20094,1064.65,0.0687,49.63,8.9,2.0,-2.25,4.0,-2.41,0.0,31.55000000000001,1.0,1,0,0,0,0,0,0,0
5197,1806.04,0.0539,51.57,2.5,14.0,-0.14,11.0,-0.62,1.03,30.31,1.0,1,0,0,0,0,0,0,0
31156,5149.25,0.0813,55.8,9.0,4.0,2.93,19.0,2.38,0.0,32.55000000000001,0.0,1,0,0,0,0,0,0,0
16420,232.17,0.0268,37.89,9.7,6.0,0.31,0.0,-2.38,0.0,31.55000000000001,0.0,0,0,0,0,0,1,0,0
6202,4387.95,0.1203,58.42,6.0,4.0,1.26,4.0,1.25,1.06,33.150000000000034,0.5,0,0,0,0,0,1,0,0
300,587.84,0.0488,39.13,5.5,6.0,-0.3,9.0,-0.57,1.0,31.730000000000015,0.0,0,0,0,0,0,0,0,1
1727,403.69,0.0803,39.37,15.0,8.0,0.68,13.0,0.14,4.54,32.49000000000001,0.5,0,0,0,0,0,0,0,1
8872,31.89,0.0353,47.94,10.0,4.0,0.61,6.5,-4.74,0.0,29.0,0.0,0,0,0,0,0,0,0,1
5789,975.11,0.0366,50.54,6.85,4.0,-0.12,0.0,-3.01,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
6168,16491.23,0.0341,58.93,30.0,4.0,0.09,17.0,-2.59,0.0,30.410000000000025,1.0,0,0,0,0,0,1,0,0
14160,1149.07,0.097,54.47,7.0,1.0,0.21,3.0,-0.59,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
32800,1273.11,0.1664,48.9,4.0,6.0,0.33,13.0,-7.15,0.0,30.33000000000004,0.0,0,0,1,0,0,0,0,0
31615,357.92,0.0278,52.33,2.0,4.0,1.3,10.0,1.29,1.01,31.620000000000005,0.0,0,1,0,0,0,0,0,0
25918,882.08,0.0278,52.33,1.0,6.0,0.88,7.0,-1.13,0.0,31.620000000000005,0.0,0,1,0,0,0,0,0,0
14789,905.67,0.0612,54.44,5.5,2.0,1.36,10.0,1.29,1.42,32.660000000000025,0.5,1,0,0,0,0,0,0,0
30842,348.51,0.0272,48.84,1.0,5.0,-0.23,1.0,-1.34,0.0,31.140000000000043,0.0,0,1,0,0,0,0,0,0
29204,23420.47,0.0523,40.66,6.0,3.0,1.12,19.0,0.57,3.22,30.74000000000001,0.0,1,0,0,0,0,0,0,0
2852,804.79,0.0447,52.57,13.7,3.0,2.25,4.0,2.26,1.71,31.920000000000016,1.0,0,0,0,0,0,1,0,0
2662,124.95,0.2815,52.79,12.0,6.0,-0.09,33.0,-0.8,9.86,30.920000000000016,1.0,0,0,0,0,0,1,0,0
30634,730.49,0.0394,53.11,4.0,5.0,0.74,10.0,0.68,0.0,32.04000000000002,1.0,0,0,0,0,0,1,0,0
31828,506.9,0.0428,64.16,3.5,7.0,0.75,3.25,-0.13,0.87,31.79000000000002,1.0,0,0,0,0,0,1,0,0
4022,1252.98,0.0462,50.8,6.0,5.0,0.57,1.0,-0.68,0.0,33.420000000000016,0.5,1,0,0,0,0,0,0,0
28444,115.0,0.0602,49.45,12.0,7.0,-0.44,5.0,-2.48,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
8406,84.84,0.0555,47.62,5.0,5.0,-0.91,5.0,-1.8,0.0,31.350000000000023,0.0,0,0,0,0,0,0,0,1
22055,275.31,0.0789,49.71,1.4,4.0,-0.7,0.0,-1.13,0.0,31.27000000000004,0.0,0,0,0,0,0,1,0,0
34141,34300.42,0.0834,64.44,7.0,6.0,0.02,12.0,-0.34,1.09,32.450000000000045,0.0,0,0,0,0,0,1,0,0
717,27124.38,0.1049,40.36,5.5,6.0,0.6,14.0,0.29,1.24,33.55000000000001,1.0,0,0,0,0,0,0,0,1
20811,29.8,0.0432,47.04,10.0,4.0,-1.25,11.0,-1.25,1.04,32.35000000000002,0.0,1,0,0,0,0,0,0,0
12956,176.57,0.0404,69.92,2.0,10.0,-0.32,6.0,-4.06,0.0,30.980000000000015,1.0,1,0,0,0,0,0,0,0
3559,528.39,0.0503,50.94,6.0,6.0,0.93,10.0,-0.63,7.84,29.53000000000003,1.0,1,0,0,0,0,0,0,0
3856,61.2,0.0384,63.37,3.0,7.0,0.8,6.25,0.08,0.62,31.27000000000004,0.0,1,0,0,0,0,0,0,0
18575,1572.52,0.049,47.06,5.0,4.0,0.44,1.0,-4.46,0.0,33.76000000000005,0.5,0,0,0,0,0,0,0,1
31802,7105.0,0.155,54.86,7.8,2.0,1.17,3.0,0.0,1.06,31.960000000000036,1.0,0,0,0,0,0,1,0,0
13426,90.63,0.051,49.56,7.0,2.0,-0.58,14.0,-1.47,0.0,32.30000000000001,0.0,1,0,0,0,0,0,0,0
6207,7671.02,0.0545,55.37,8.7,4.0,4.74,21.0,4.71,23.67,32.89000000000004,1.0,0,0,0,0,0,1,0,0
2821,909.45,0.028,50.37,4.75,4.0,0.51,5.0,0.35,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
32711,138.34,0.1711,53.8,5.0,3.0,0.65,5.0,0.57,0.0,32.910000000000025,1.0,1,0,0,0,0,0,0,0
91,244.6,0.0928,74.88,12.0,6.0,-0.65,22.0,-0.76,4.25,31.33000000000004,1.0,0,0,0,0,0,1,0,0
32137,80.21,0.0268,37.89,10.0,4.0,-0.91,0.0,-0.99,0.0,31.55000000000001,0.0,0,0,0,0,0,1,0,0
25274,148.9,0.0517,53.26,5.0,4.0,0.5,0.0,-2.63,0.0,30.860000000000017,0.0,1,0,0,0,0,0,0,0
34201,4262.62,0.1378,36.19,6.0,5.0,1.81,8.0,-0.02,1.13,32.07000000000005,1.0,0,0,0,0,0,0,0,1
6361,326.99,0.1942,43.39,3.0,6.0,0.72,4.0,-6.26,0.0,32.620000000000005,0.0,1,0,0,0,0,0,0,0
23518,112.18,0.0305,57.92,5.0,10.0,-0.18,0.0,-3.17,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
22231,2433.53,0.0402,48.48,1.0,5.0,0.07,1.0,-0.45,0.0,31.460000000000036,1.0,0,0,0,0,0,1,0,0
30833,1074.74,0.0381,52.62,10.5,6.0,-1.1,7.33,-1.57,0.46,32.59000000000003,1.0,0,0,0,0,0,1,0,0
28034,53.48,0.0373,48.33,13.0,5.0,0.64,4.0,0.49,0.0,30.950000000000045,0.0,0,0,0,0,0,1,0,0
24623,31.41,0.0519,34.47,4.0,4.0,0.67,2.0,-1.78,0.0,30.83000000000004,0.0,0,1,0,0,0,0,0,0
32756,38506.76,0.0781,48.8,6.0,4.0,1.43,6.0,-3.19,0.0,32.950000000000045,0.0,1,0,0,0,0,0,0,0
18875,48.73,0.05,61.03,10.0,9.0,0.17,8.33,-3.0,0.0,31.220000000000027,0.0,1,0,0,0,0,0,0,0
22563,92.5,0.0373,48.33,6.0,8.0,0.49,5.0,-0.18,2.8,30.950000000000045,0.0,0,0,0,0,0,1,0,0
31052,4772.18,0.0441,47.5,8.0,3.0,0.48,10.0,-0.12,0.0,32.02000000000004,1.0,1,0,0,0,0,0,0,0
30993,3362.98,0.0561,38.54,10.0,6.0,0.25,9.0,-1.19,2.48,31.230000000000015,1.0,1,0,0,0,0,0,0,0
5014,10359.9,0.0562,56.55,8.2,4.0,1.1,6.0,-1.85,0.0,31.680000000000007,1.0,0,0,0,0,0,1,0,0
6382,24865.62,0.0637,36.0,8.0,10.0,0.26,0.0,-0.22,0.0,32.72000000000003,0.0,1,0,0,0,0,0,0,0
17435,135.34,0.1218,56.63,6.0,3.0,-0.5,3.0,-1.01,1.2,33.47000000000003,0.0,1,0,0,0,0,0,0,0
33250,351.8,0.0352,69.08,10.2,9.0,-1.24,4.5,-3.04,0.25,31.49000000000001,1.0,0,0,0,0,0,1,0,0
30196,100.93,0.0506,59.49,9.0,2.0,1.21,10.0,1.17,4.52,33.29000000000002,0.0,1,0,0,0,0,0,0,0
3082,27.41,0.1011,55.0,6.5,6.0,-0.59,10.0,-1.58,0.0,32.43000000000001,0.0,0,0,0,0,0,1,0,0
9653,4625.39,0.0367,46.25,2.0,4.0,-1.16,5.0,-1.55,0.0,31.170000000000016,1.0,1,0,0,0,0,0,0,0
